File,Slug,HasAddButton,HasEditButton,HasDeleteButton,NeedsMigration
AddVideos.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AddVisitorInfo.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AdmitCardSetting.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AdmitCardSettingCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AssetIssue.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AssetItem.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AssetItemCreate.jsx,UNKNOWN,Yes,No,No,Yes
AssetPurchase.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AssetPurchaseCreate.jsx,UNKNOWN,Yes,No,No,Yes
AssetStore.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AssetStoreCreate.jsx,UNKNOWN,Yes,No,No,Yes
AssetVendorCreate.jsx,UNKNOWN,Yes,No,No,Yes
Attendence.jsx,UNKNOWN,Yes,Yes,Yes,Yes
AwardCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
BookCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
CandidateCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
CertificateTypeCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
ClassLecture.jsx,UNKNOWN,Yes,Yes,Yes,Yes
DailyStatementReport.jsx,UNKNOWN,Yes,Yes,No,Yes
DailyTransactionReport.jsx,UNKNOWN,Yes,No,No,Yes
Dashboard.jsx,UNKNOWN,No,Yes,Yes,Yes
DueFeeEmail.jsx,UNKNOWN,Yes,No,Yes,Yes
DueFeeReport.jsx,UNKNOWN,Yes,No,No,Yes
DueFeeSms.jsx,UNKNOWN,Yes,No,Yes,Yes
EBookCreate.jsx.jsx,UNKNOWN,Yes,Yes,Yes,Yes
EditLesson.jsx,UNKNOWN,Yes,Yes,Yes,Yes
EmailCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
EmailSettingCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
EmployeeAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
EmployeeYearlyAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
Examfinalresult.jsx,UNKNOWN,Yes,No,No,Yes
ExamResultReport.jsx,UNKNOWN,Yes,Yes,No,Yes
Examtermresult.jsx,UNKNOWN,Yes,No,No,Yes
ExpenditureReport.jsx,UNKNOWN,Yes,No,No,Yes
FAQ.jsx,UNKNOWN,Yes,Yes,Yes,Yes
FeeCollectionReport.jsx,UNKNOWN,Yes,No,No,Yes
FrontendPageCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Gallery.jsx,gallery,Yes,Yes,Yes,Yes
GenerateCertificate.jsx,UNKNOWN,Yes,No,No,Yes
HeadOffices.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Holiday.jsx,holiday,Yes,Yes,Yes,Yes
HostelCreate.jsx,UNKNOWN,Yes,No,No,Yes
HostelMember.jsx,hostel-member,Yes,Yes,Yes,Yes
IdCardSetting.jsx,id-card-setting,Yes,Yes,Yes,Yes
IdCardSettingCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Images.jsx,images,Yes,Yes,Yes,Yes
Income.jsx,income,Yes,Yes,Yes,Yes
IncomeHead.jsx,income-head,Yes,Yes,Yes,Yes
IncomeReport.jsx,UNKNOWN,Yes,No,No,Yes
InvoiceReport.jsx,UNKNOWN,Yes,No,No,Yes
Issue.jsx,issue,Yes,Yes,Yes,Yes
IssueBookCreate.jsx,UNKNOWN,Yes,Yes,No,Yes
IssueReturn.jsx,issue-return,Yes,Yes,No,Yes
LeaveApplicationWorkspace.jsx,UNKNOWN,Yes,Yes,Yes,Yes
LeaveType.jsx,leave-type,Yes,Yes,Yes,Yes
LessonPlan.jsx,lesson-plan,Yes,No,No,Yes
LibraryMember.jsx,UNKNOWN,Yes,Yes,Yes,Yes
LibraryReport.jsx,UNKNOWN,Yes,No,No,Yes
ManageAward.jsx,manage-award,Yes,Yes,Yes,Yes
ManageComplain.jsx,manage-complain,Yes,Yes,Yes,Yes
Managedesignation.jsx,manage-designation,Yes,Yes,Yes,Yes
ManageFeedback.jsx,manage-feedback,No,No,Yes,Yes
ManageHostel.jsx,manage-hostel,Yes,Yes,Yes,Yes
ManageInvoice.jsx,manage-invoice,Yes,Yes,Yes,Yes
Managemark.jsx,manage-mark,Yes,No,Yes,Yes
ManageRoom.jsx,manage-room,Yes,Yes,Yes,Yes
Manageteacher.jsx,manage-teacher,Yes,Yes,Yes,Yes
ManageTodo.jsx,manage-todo,Yes,Yes,Yes,Yes
MarkSendByEmail.jsx,UNKNOWN,Yes,Yes,Yes,Yes
MarkSendByEmailCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
MarkSendBySMS.jsx,UNKNOWN,Yes,Yes,Yes,Yes
MarkSendBySMSCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
MarkSheet.jsx,mark-sheet,Yes,No,Yes,Yes
MeritList.jsx,merit-list,Yes,No,Yes,Yes
News.jsx,news,Yes,Yes,Yes,Yes
NonHostelMember.jsx,UNKNOWN,Yes,Yes,Yes,Yes
NonLibraryMember.jsx,UNKNOWN,Yes,Yes,No,Yes
NonTransportMember.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Notice.jsx,notice,Yes,Yes,Yes,Yes
OnlineAdmission.jsx,online-admission,Yes,Yes,Yes,Yes
OpeningHour.jsx,opening-hour,Yes,Yes,Yes,Yes
OpeningHourCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
PaidReceipt.jsx,UNKNOWN,Yes,No,No,Yes
PaymentSettingCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
PayrollReport.jsx,UNKNOWN,Yes,No,No,Yes
PostalDispatch.jsx,postal-dispatch,Yes,Yes,Yes,Yes
PostalReceive.jsx,postal-receive,Yes,Yes,Yes,Yes
Product.jsx,product,Yes,Yes,Yes,Yes
Promotion.jsx,promotion,Yes,No,No,Yes
Purchase.jsx,purchase,Yes,Yes,Yes,Yes
Purchase;.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Rating.jsx,rating,Yes,No,Yes,Yes
ResultCard.jsx,result-card,Yes,No,Yes,Yes
ResultEmail.jsx,UNKNOWN,Yes,Yes,Yes,Yes
ResultEmailCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
ResultSMS.jsx,UNKNOWN,Yes,Yes,Yes,Yes
ResultSmsCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
RolePermissionSetting.jsx,UNKNOWN,Yes,Yes,Yes,Yes
RoomCreate.jsx,UNKNOWN,Yes,No,No,Yes
SalaryGrade.jsx,salary-grade,Yes,Yes,Yes,Yes
SalaryHistory.jsx,salary-history,Yes,No,No,Yes
SalaryPayment.jsx,salary-payment,Yes,No,Yes,Yes
Sale.jsx,sale,Yes,Yes,Yes,Yes
SaleCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
ScheduleCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Scholarship.jsx,scholarship,Yes,Yes,Yes,Yes
SchoolSubscription.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SchoolSubscriptionCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Slider.jsx,slider,Yes,Yes,Yes,Yes
SliderCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SMS.jsx,sms,Yes,No,Yes,Yes
SMSCreate.jsx,UNKNOWN,Yes,Yes,No,Yes
SmsSettingCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
StudentActivity.jsx,student-activity,Yes,Yes,Yes,Yes
StudentActivityReport.jsx,UNKNOWN,Yes,No,No,Yes
StudentAttendance.jsx,student-attendance,Yes,No,No,Yes
StudentAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
StudentInvoiceReport.jsx,UNKNOWN,Yes,No,No,Yes
StudentReport.jsx,UNKNOWN,Yes,No,No,Yes
StudentType.jsx,student-type,Yes,Yes,Yes,Yes
StudentYearlyAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
SubscriptionFAQ.jsx,subscription-faq,Yes,Yes,Yes,Yes
SubscriptionPlan.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SubscriptionPlanCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SubscriptionSetting.jsx,UNKNOWN,Yes,No,No,Yes
SubscriptionSlider.jsx,subscription-slider,Yes,Yes,Yes,Yes
Suggestion.jsx,suggestion,Yes,Yes,Yes,Yes
SuggestionCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SuperAdmin.jsx,UNKNOWN,Yes,Yes,Yes,Yes
SuperAdminCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Supplier.jsx,supplier,Yes,Yes,Yes,Yes
TeacherAttendance.jsx,UNKNOWN,Yes,No,No,Yes
TeacherAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
TeacherDepartment.jsx,teacher-department,Yes,Yes,Yes,Yes
TeacherYearlyAttendanceReport.jsx,UNKNOWN,Yes,No,No,Yes
TodoCreate.jsx,UNKNOWN,Yes,Yes,Yes,Yes
TransportMember.jsx,transport-member,Yes,Yes,Yes,Yes
TransportRoute.jsx,transport-route,Yes,Yes,Yes,Yes
TransportRouteCreate.jsx,UNKNOWN,Yes,No,No,Yes
Vehicle.jsx,vehicle,Yes,Yes,Yes,Yes
VehicleCreate.jsx,UNKNOWN,Yes,No,No,Yes
Vendor.jsx,UNKNOWN,Yes,Yes,Yes,Yes
Videos.jsx,videos,Yes,Yes,Yes,Yes
VisiterInfo.jsx,UNKNOWN,Yes,Yes,Yes,Yes
VisitorPurpose.jsx,visitor-purpose,Yes,Yes,Yes,Yes
Warehouse.jsx,warehouse,Yes,Yes,Yes,Yes
